transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
03/05/2023,10:05:26,Lower Manhattan,Coffee,2.200000048,1,2.200000048
03/05/2023,10:08:29,Lower Manhattan,Coffee,7.5,2,3.75
03/05/2023,10:13:13,Hell's Kitchen,Coffee,4,2,2
03/05/2023,10:16:16,Hell's Kitchen,Coffee,8.5,2,4.25
03/05/2023,10:17:19,Lower Manhattan,Tea,3,1,3
03/05/2023,10:19:12,Lower Manhattan,Drinking Chocolate,7,2,3.5
03/05/2023,10:19:27,Hell's Kitchen,Coffee,7.5,2,3.75
03/05/2023,10:20:39,Hell's Kitchen,Coffee,2.5,1,2.5
03/05/2023,10:30:55,Lower Manhattan,Coffee,6,2,3
03/05/2023,10:31:18,Hell's Kitchen,Tea,6,2,3
03/05/2023,10:31:23,Lower Manhattan,Coffee,7.5,2,3.75
03/05/2023,10:33:53,Hell's Kitchen,Coffee,6,2,3
03/05/2023,10:35:28,Hell's Kitchen,Drinking Chocolate,9,2,4.5
03/05/2023,10:36:55,Lower Manhattan,Tea,3,1,3
03/05/2023,10:36:55,Lower Manhattan,Bakery,3,1,3
03/05/2023,10:39:02,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/05/2023,10:40:06,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
03/05/2023,10:40:27,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,10:50:44,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
03/05/2023,10:51:10,Lower Manhattan,Tea,3,1,3
03/05/2023,10:51:10,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,10:57:13,Hell's Kitchen,Tea,6,2,3
03/05/2023,11:00:43,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
03/05/2023,11:02:32,Lower Manhattan,Coffee,3.5,1,3.5
03/05/2023,11:02:54,Astoria,Tea,2.549999952,1,2.549999952
03/05/2023,11:06:21,Lower Manhattan,Coffee,2,1,2
03/05/2023,11:06:34,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,11:07:04,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
03/05/2023,11:07:09,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
03/05/2023,11:08:03,Astoria,Tea,2.5,1,2.5
03/05/2023,11:08:42,Astoria,Coffee,5,2,2.5
03/05/2023,11:13:31,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,11:13:38,Astoria,Coffee,3,1,3
03/05/2023,11:15:14,Lower Manhattan,Coffee,7,2,3.5
03/05/2023,11:16:01,Lower Manhattan,Tea,3,1,3
03/05/2023,11:18:30,Hell's Kitchen,Tea,6,2,3
03/05/2023,11:19:06,Astoria,Tea,2.5,1,2.5
03/05/2023,11:20:52,Hell's Kitchen,Coffee,3.5,1,3.5
03/05/2023,11:20:55,Hell's Kitchen,Tea,3,1,3
03/05/2023,11:21:19,Lower Manhattan,Coffee,6,2,3
03/05/2023,11:21:55,Astoria,Tea,5,2,2.5
03/05/2023,11:22:59,Lower Manhattan,Tea,3,1,3
03/05/2023,11:23:07,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
03/05/2023,11:24:08,Astoria,Coffee,2.5,1,2.5
03/05/2023,11:24:08,Astoria,Bakery,3.25,1,3.25
03/05/2023,11:24:27,Astoria,Tea,3,1,3
03/05/2023,11:24:27,Astoria,Bakery,3.25,1,3.25
03/05/2023,11:25:35,Astoria,Coffee,2,1,2
03/05/2023,11:27:08,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
03/05/2023,11:28:06,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,11:28:06,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,11:28:49,Lower Manhattan,Tea,6.199999809,2,3.099999905
03/05/2023,11:29:06,Hell's Kitchen,Tea,2.549999952,1,2.549999952
03/05/2023,11:29:55,Astoria,Coffee,2.450000048,1,2.450000048
03/05/2023,11:32:21,Lower Manhattan,Tea,2.549999952,1,2.549999952
03/05/2023,11:32:37,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
03/05/2023,11:32:49,Hell's Kitchen,Tea,3,1,3
03/05/2023,11:32:57,Astoria,Drinking Chocolate,3.5,1,3.5
03/05/2023,11:32:57,Astoria,Bakery,3.75,1,3.75
03/05/2023,11:33:32,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,11:33:57,Hell's Kitchen,Coffee,7,2,3.5
03/05/2023,11:37:05,Lower Manhattan,Tea,6,2,3
03/05/2023,11:37:36,Lower Manhattan,Tea,5,2,2.5
03/05/2023,11:39:09,Lower Manhattan,Tea,6,2,3
03/05/2023,11:39:09,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,11:41:10,Astoria,Coffee,2.200000048,1,2.200000048
03/05/2023,11:41:27,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,11:42:37,Astoria,Coffee,3,1,3
03/05/2023,11:43:12,Astoria,Drinking Chocolate,3.75,1,3.75
03/05/2023,11:44:32,Astoria,Coffee,6,2,3
03/05/2023,11:44:32,Astoria,Bakery,3.5,1,3.5
03/05/2023,11:44:46,Astoria,Coffee,6,2,3
03/05/2023,11:44:46,Astoria,Bakery,3.5,1,3.5
03/05/2023,11:46:19,Astoria,Tea,5,2,2.5
03/05/2023,11:48:51,Lower Manhattan,Drinking Chocolate,7,2,3.5
03/05/2023,11:49:17,Lower Manhattan,Tea,3,1,3
03/05/2023,11:50:26,Hell's Kitchen,Tea,6,2,3
03/05/2023,11:50:46,Astoria,Coffee,2,1,2
03/05/2023,11:51:03,Astoria,Tea,3,1,3
03/05/2023,11:52:05,Lower Manhattan,Tea,3,1,3
03/05/2023,11:52:05,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,11:52:20,Hell's Kitchen,Coffee,7.5,2,3.75
03/05/2023,11:53:42,Astoria,Coffee,6.199999809,2,3.099999905
03/05/2023,11:55:47,Astoria,Drinking Chocolate,3.5,1,3.5
03/05/2023,11:58:04,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
03/05/2023,11:58:58,Astoria,Tea,5,2,2.5
03/05/2023,12:00:19,Astoria,Coffee,4,2,2
03/05/2023,12:00:27,Astoria,Tea,6,2,3
03/05/2023,12:01:31,Astoria,Coffee,7.5,2,3.75
03/05/2023,12:03:38,Astoria,Tea,5,2,2.5
03/05/2023,12:06:06,Astoria,Tea,8,2,4
03/05/2023,12:07:35,Lower Manhattan,Coffee,6.199999809,2,3.099999905
03/05/2023,12:08:11,Astoria,Coffee,4.25,1,4.25
03/05/2023,12:08:32,Astoria,Coffee,4.400000095,2,2.200000048
03/05/2023,12:09:11,Astoria,Coffee,2,1,2
03/05/2023,12:13:57,Lower Manhattan,Coffee,6,2,3
03/05/2023,12:14:44,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
03/05/2023,12:14:59,Lower Manhattan,Coffee,6,2,3
03/05/2023,12:15:07,Astoria,Coffee,3.5,1,3.5
03/05/2023,12:16:18,Astoria,Drinking Chocolate,4.5,1,4.5
03/05/2023,12:17:52,Hell's Kitchen,Coffee,2,1,2
03/05/2023,12:18:39,Lower Manhattan,Coffee,7,2,3.5
03/05/2023,12:22:37,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,12:24:12,Lower Manhattan,Coffee,4.25,1,4.25
03/05/2023,12:24:12,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,12:25:14,Hell's Kitchen,Tea,6,2,3
03/05/2023,12:25:31,Astoria,Tea,6,2,3
03/05/2023,12:27:46,Astoria,Tea,6,2,3
03/05/2023,12:29:15,Hell's Kitchen,Tea,5.099999905,2,2.549999952
03/05/2023,12:31:59,Astoria,Tea,3,1,3
03/05/2023,12:32:05,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,12:32:55,Lower Manhattan,Coffee,5,2,2.5
03/05/2023,12:35:25,Astoria,Coffee,6,2,3
03/05/2023,12:37:52,Lower Manhattan,Tea,6,2,3
03/05/2023,12:37:52,Lower Manhattan,Bakery,4.5,1,4.5
03/05/2023,12:39:09,Astoria,Tea,5,2,2.5
03/05/2023,12:39:56,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,12:40:54,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
03/05/2023,12:40:54,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,12:41:35,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,12:42:13,Astoria,Coffee,6,2,3
03/05/2023,12:42:34,Astoria,Coffee,5,2,2.5
03/05/2023,12:43:17,Astoria,Tea,2.5,1,2.5
03/05/2023,12:44:22,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,12:45:56,Astoria,Tea,2.5,1,2.5
03/05/2023,12:46:54,Astoria,Drinking Chocolate,7.5,2,3.75
03/05/2023,12:46:57,Hell's Kitchen,Tea,3,1,3
03/05/2023,12:48:16,Astoria,Tea,6,2,3
03/05/2023,12:48:53,Lower Manhattan,Coffee,4.900000095,2,2.450000048
03/05/2023,12:51:22,Astoria,Coffee,6.199999809,2,3.099999905
03/05/2023,12:52:56,Astoria,Coffee,3.75,1,3.75
03/05/2023,12:52:56,Astoria,Bakery,3.25,1,3.25
03/05/2023,12:53:51,Lower Manhattan,Tea,8,2,4
03/05/2023,12:53:51,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,12:55:11,Astoria,Tea,6,2,3
03/05/2023,12:55:11,Astoria,Bakery,3.5,1,3.5
03/05/2023,12:55:54,Astoria,Drinking Chocolate,9,2,4.5
03/05/2023,12:56:15,Hell's Kitchen,Tea,6,2,3
03/05/2023,12:56:57,Astoria,Drinking Chocolate,3.75,1,3.75
03/05/2023,12:59:36,Hell's Kitchen,Tea,3,1,3
03/05/2023,12:59:37,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,13:00:19,Hell's Kitchen,Tea,6.199999809,2,3.099999905
03/05/2023,13:01:13,Lower Manhattan,Coffee,7.5,2,3.75
03/05/2023,13:02:19,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,13:02:19,Hell's Kitchen,Bakery,3.5,1,3.5
03/05/2023,13:02:28,Astoria,Drinking Chocolate,9,2,4.5
03/05/2023,13:02:28,Astoria,Bakery,3.75,1,3.75
03/05/2023,13:05:52,Astoria,Coffee,4.400000095,2,2.200000048
03/05/2023,13:05:52,Astoria,Bakery,3.25,1,3.25
03/05/2023,13:07:29,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
03/05/2023,13:07:54,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
03/05/2023,13:09:46,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,13:11:00,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
03/05/2023,13:11:35,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
03/05/2023,13:13:56,Astoria,Tea,2.5,1,2.5
03/05/2023,13:14:16,Astoria,Tea,5,2,2.5
03/05/2023,13:14:32,Astoria,Drinking Chocolate,3.5,1,3.5
03/05/2023,13:16:45,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,13:18:12,Lower Manhattan,Drinking Chocolate,7,2,3.5
03/05/2023,13:18:12,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,13:18:30,Lower Manhattan,Tea,6,2,3
03/05/2023,13:20:11,Astoria,Coffee,3.5,1,3.5
03/05/2023,13:20:33,Astoria,Tea,3,1,3
03/05/2023,13:20:46,Lower Manhattan,Coffee,2.200000048,1,2.200000048
03/05/2023,13:21:16,Astoria,Coffee,3,1,3
03/05/2023,13:22:07,Astoria,Tea,3,1,3
03/05/2023,13:22:07,Astoria,Bakery,3.25,1,3.25
03/05/2023,13:23:19,Astoria,Tea,3,1,3
03/05/2023,13:23:19,Astoria,Bakery,3.75,1,3.75
03/05/2023,13:23:24,Astoria,Coffee,3,1,3
03/05/2023,13:24:09,Astoria,Tea,2.549999952,1,2.549999952
03/05/2023,13:24:14,Astoria,Coffee,2,1,2
03/05/2023,13:25:53,Lower Manhattan,Coffee,2,1,2
03/05/2023,13:26:23,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,13:26:57,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,13:26:57,Hell's Kitchen,Bakery,3.75,1,3.75
03/05/2023,13:26:59,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,13:31:33,Hell's Kitchen,Coffee,4.25,1,4.25
03/05/2023,13:33:07,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,13:34:33,Astoria,Coffee,4.400000095,2,2.200000048
03/05/2023,13:37:41,Hell's Kitchen,Coffee,7.5,2,3.75
03/05/2023,13:38:11,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,13:38:11,Hell's Kitchen,Bakery,3,1,3
03/05/2023,13:38:46,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/05/2023,13:42:51,Astoria,Coffee,5,2,2.5
03/05/2023,13:44:46,Lower Manhattan,Tea,3,1,3
03/05/2023,13:48:19,Astoria,Coffee,6,2,3
03/05/2023,13:49:03,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/05/2023,13:49:03,Hell's Kitchen,Bakery,3.25,1,3.25
03/05/2023,13:50:35,Hell's Kitchen,Coffee,6,2,3
03/05/2023,13:50:56,Astoria,Coffee,6,2,3
03/05/2023,13:51:16,Lower Manhattan,Tea,4,1,4
03/05/2023,13:51:27,Hell's Kitchen,Coffee,5,2,2.5
03/05/2023,13:51:56,Astoria,Coffee,4,2,2
03/05/2023,13:52:40,Astoria,Coffee,3.75,1,3.75
03/05/2023,13:52:40,Astoria,Bakery,3.25,1,3.25
03/05/2023,13:54:06,Astoria,Coffee,3.5,1,3.5
03/05/2023,13:55:24,Lower Manhattan,Coffee,7,2,3.5
03/05/2023,13:55:48,Astoria,Tea,6,2,3
03/05/2023,13:56:01,Astoria,Coffee,3.5,1,3.5
03/05/2023,13:56:12,Lower Manhattan,Coffee,4.25,1,4.25
03/05/2023,13:56:33,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,13:56:56,Astoria,Tea,2.5,1,2.5
03/05/2023,13:56:58,Astoria,Tea,5,2,2.5
03/05/2023,13:56:58,Astoria,Bakery,3.5,1,3.5
03/05/2023,13:58:24,Hell's Kitchen,Coffee,2,1,2
03/05/2023,14:00:24,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/05/2023,14:00:49,Hell's Kitchen,Coffee,6,2,3
03/05/2023,14:01:39,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,14:02:02,Hell's Kitchen,Tea,3,1,3
03/05/2023,14:03:20,Astoria,Tea,2.5,1,2.5
03/05/2023,14:05:07,Astoria,Coffee,8.5,2,4.25
03/05/2023,14:05:07,Astoria,Bakery,4.5,1,4.5
03/05/2023,14:05:24,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,14:05:41,Astoria,Coffee,7.5,2,3.75
03/05/2023,14:07:48,Lower Manhattan,Tea,6,2,3
03/05/2023,14:10:07,Astoria,Coffee,4,2,2
03/05/2023,14:10:07,Astoria,Bakery,3,1,3
03/05/2023,14:11:27,Lower Manhattan,Coffee,2,1,2
03/05/2023,14:12:44,Lower Manhattan,Tea,5,2,2.5
03/05/2023,14:12:44,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,14:13:14,Hell's Kitchen,Coffee,8.5,2,4.25
03/05/2023,14:13:41,Lower Manhattan,Coffee,8.5,2,4.25
03/05/2023,14:13:41,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,14:17:17,Astoria,Tea,6,2,3
03/05/2023,14:19:28,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,14:19:59,Astoria,Tea,3,1,3
03/05/2023,14:20:30,Lower Manhattan,Tea,6.199999809,2,3.099999905
03/05/2023,14:20:45,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,14:20:45,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,14:23:37,Astoria,Coffee,2.200000048,1,2.200000048
03/05/2023,14:25:11,Astoria,Coffee,3.75,1,3.75
03/05/2023,14:25:11,Astoria,Bakery,3.25,1,3.25
03/05/2023,14:26:00,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/05/2023,14:26:50,Astoria,Drinking Chocolate,7.5,2,3.75
03/05/2023,14:28:46,Astoria,Coffee,5,2,2.5
03/05/2023,14:29:49,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/05/2023,14:30:45,Hell's Kitchen,Coffee,6,2,3
03/05/2023,14:31:43,Lower Manhattan,Tea,5.099999905,2,2.549999952
03/05/2023,14:31:46,Hell's Kitchen,Tea,3,1,3
03/05/2023,14:32:07,Astoria,Tea,5,2,2.5
03/05/2023,14:32:23,Hell's Kitchen,Coffee,6,2,3
03/05/2023,14:32:50,Astoria,Tea,2.5,1,2.5
03/05/2023,14:32:50,Astoria,Bakery,3.5,1,3.5
03/05/2023,14:33:42,Lower Manhattan,Tea,5,2,2.5
03/05/2023,14:33:59,Astoria,Tea,2.5,1,2.5
03/05/2023,14:33:59,Astoria,Bakery,3.75,1,3.75
03/05/2023,14:34:34,Hell's Kitchen,Coffee,6,2,3
03/05/2023,14:37:00,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,14:40:06,Lower Manhattan,Tea,5,2,2.5
03/05/2023,14:40:13,Astoria,Tea,6,2,3
03/05/2023,14:41:11,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
03/05/2023,14:42:16,Astoria,Tea,3,1,3
03/05/2023,14:42:24,Astoria,Coffee,5,2,2.5
03/05/2023,14:43:44,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,14:44:10,Astoria,Coffee,8.5,2,4.25
03/05/2023,14:44:35,Lower Manhattan,Coffee,4.25,1,4.25
03/05/2023,14:44:36,Lower Manhattan,Coffee,2.450000048,1,2.450000048
03/05/2023,14:44:41,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,14:45:04,Astoria,Coffee,6,2,3
03/05/2023,14:45:05,Lower Manhattan,Tea,6,2,3
03/05/2023,14:45:05,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,14:47:00,Lower Manhattan,Coffee,2,1,2
03/05/2023,14:47:27,Astoria,Coffee,2.450000048,1,2.450000048
03/05/2023,14:48:12,Hell's Kitchen,Coffee,6,2,3
03/05/2023,14:48:35,Lower Manhattan,Coffee,3,1,3
03/05/2023,14:48:58,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
03/05/2023,14:50:37,Hell's Kitchen,Coffee,7,2,3.5
03/05/2023,14:50:51,Astoria,Coffee,7,2,3.5
03/05/2023,14:52:07,Hell's Kitchen,Drinking Chocolate,7,2,3.5
03/05/2023,14:52:08,Hell's Kitchen,Tea,5.099999905,2,2.549999952
03/05/2023,14:52:43,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,14:56:46,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,14:58:34,Hell's Kitchen,Coffee,7.5,2,3.75
03/05/2023,15:01:08,Hell's Kitchen,Tea,6.199999809,2,3.099999905
03/05/2023,15:02:00,Astoria,Drinking Chocolate,7,2,3.5
03/05/2023,15:03:24,Astoria,Tea,3,1,3
03/05/2023,15:04:00,Lower Manhattan,Coffee,8.5,2,4.25
03/05/2023,15:04:15,Hell's Kitchen,Coffee,6,2,3
03/05/2023,15:04:15,Hell's Kitchen,Bakery,3.25,1,3.25
03/05/2023,15:05:10,Hell's Kitchen,Coffee,5,2,2.5
03/05/2023,15:05:23,Lower Manhattan,Coffee,5,2,2.5
03/05/2023,15:06:11,Hell's Kitchen,Coffee,3.099999905,1,3.099999905
03/05/2023,15:07:20,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
03/05/2023,15:08:11,Lower Manhattan,Coffee,6,2,3
03/05/2023,15:10:55,Astoria,Coffee,6.199999809,2,3.099999905
03/05/2023,15:10:59,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,15:11:33,Hell's Kitchen,Tea,3,1,3
03/05/2023,15:15:55,Lower Manhattan,Tea,6,2,3
03/05/2023,15:18:48,Lower Manhattan,Tea,6,2,3
03/05/2023,15:18:48,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,15:21:38,Astoria,Drinking Chocolate,3.75,1,3.75
03/05/2023,15:21:39,Lower Manhattan,Tea,6,2,3
03/05/2023,15:21:39,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,15:22:44,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
03/05/2023,15:22:44,Lower Manhattan,Bakery,3.75,1,3.75
03/05/2023,15:22:58,Lower Manhattan,Coffee,3,1,3
03/05/2023,15:22:58,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,15:24:03,Astoria,Tea,3,1,3
03/05/2023,15:24:03,Astoria,Bakery,3.5,1,3.5
03/05/2023,15:27:19,Astoria,Coffee,3.75,1,3.75
03/05/2023,15:28:24,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,15:28:54,Astoria,Drinking Chocolate,7.5,2,3.75
03/05/2023,15:29:10,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,15:30:46,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
03/05/2023,15:30:50,Astoria,Coffee,3,1,3
03/05/2023,15:30:50,Astoria,Bakery,3,1,3
03/05/2023,15:32:21,Lower Manhattan,Tea,2.549999952,1,2.549999952
03/05/2023,15:32:21,Lower Manhattan,Bakery,3.5,1,3.5
03/05/2023,15:33:03,Astoria,Coffee,5,2,2.5
03/05/2023,15:33:16,Lower Manhattan,Coffee,4,2,2
03/05/2023,15:33:16,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,15:34:06,Lower Manhattan,Coffee,3,1,3
03/05/2023,15:35:04,Hell's Kitchen,Tea,3,1,3
03/05/2023,15:37:41,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/05/2023,15:45:58,Astoria,Drinking Chocolate,3.75,1,3.75
03/05/2023,15:48:02,Lower Manhattan,Coffee,6,2,3
03/05/2023,15:48:33,Astoria,Coffee,4.25,1,4.25
03/05/2023,15:49:30,Astoria,Coffee,7.5,2,3.75
03/05/2023,15:49:41,Hell's Kitchen,Tea,3.099999905,1,3.099999905
03/05/2023,15:50:37,Astoria,Coffee,5,2,2.5
03/05/2023,15:51:35,Astoria,Tea,3,1,3
03/05/2023,15:52:10,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,15:52:28,Astoria,Tea,3,1,3
03/05/2023,15:52:59,Astoria,Tea,3,1,3
03/05/2023,15:52:59,Astoria,Bakery,3.75,1,3.75
03/05/2023,15:57:13,Lower Manhattan,Coffee,2.450000048,1,2.450000048
03/05/2023,15:57:19,Hell's Kitchen,Coffee,6,2,3
03/05/2023,15:59:18,Astoria,Coffee,3,1,3
03/05/2023,15:59:23,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
03/05/2023,15:59:49,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
03/05/2023,16:00:28,Astoria,Tea,6,2,3
03/05/2023,16:00:54,Astoria,Tea,8,2,4
03/05/2023,16:01:27,Astoria,Tea,2.5,1,2.5
03/05/2023,16:05:14,Astoria,Coffee,3,1,3
03/05/2023,16:07:38,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,16:07:39,Astoria,Tea,2.5,1,2.5
03/05/2023,16:08:48,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,16:09:38,Astoria,Coffee,6,2,3
03/05/2023,16:11:14,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,16:12:38,Lower Manhattan,Tea,5,2,2.5
03/05/2023,16:12:38,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,16:12:51,Astoria,Coffee,6,2,3
03/05/2023,16:13:09,Hell's Kitchen,Coffee,7,2,3.5
03/05/2023,16:13:13,Hell's Kitchen,Coffee,4,2,2
03/05/2023,16:13:57,Astoria,Tea,2.5,1,2.5
03/05/2023,16:14:59,Lower Manhattan,Tea,5,2,2.5
03/05/2023,16:14:59,Lower Manhattan,Bakery,4.5,1,4.5
03/05/2023,16:15:49,Hell's Kitchen,Coffee,4,2,2
03/05/2023,16:15:49,Hell's Kitchen,Bakery,4.5,1,4.5
03/05/2023,16:18:16,Astoria,Coffee,3,1,3
03/05/2023,16:19:46,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,16:21:09,Astoria,Coffee,3,1,3
03/05/2023,16:22:06,Astoria,Coffee,7.5,2,3.75
03/05/2023,16:24:15,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
03/05/2023,16:24:36,Astoria,Coffee,3.099999905,1,3.099999905
03/05/2023,16:26:25,Astoria,Drinking Chocolate,7.5,2,3.75
03/05/2023,16:27:29,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,16:30:35,Astoria,Tea,2.5,1,2.5
03/05/2023,16:31:46,Lower Manhattan,Coffee,2.5,1,2.5
03/05/2023,16:32:17,Astoria,Tea,3.099999905,1,3.099999905
03/05/2023,16:32:40,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
03/05/2023,16:36:18,Astoria,Coffee,6,2,3
03/05/2023,16:36:18,Astoria,Bakery,3.5,1,3.5
03/05/2023,16:37:07,Astoria,Tea,5,2,2.5
03/05/2023,16:37:07,Astoria,Bakery,3.75,1,3.75
03/05/2023,16:37:38,Astoria,Tea,5,2,2.5
03/05/2023,16:37:57,Astoria,Coffee,6,2,3
03/05/2023,16:38:13,Astoria,Tea,2.5,1,2.5
03/05/2023,16:38:18,Astoria,Tea,2.5,1,2.5
03/05/2023,16:38:45,Hell's Kitchen,Tea,6,2,3
03/05/2023,16:45:43,Astoria,Coffee,4.25,1,4.25
03/05/2023,16:46:11,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
03/05/2023,16:46:12,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,16:48:38,Lower Manhattan,Coffee,3.5,1,3.5
03/05/2023,16:48:48,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
03/05/2023,16:52:28,Astoria,Tea,3,1,3
03/05/2023,16:52:40,Astoria,Tea,3,1,3
03/05/2023,16:57:49,Hell's Kitchen,Tea,6,2,3
03/05/2023,16:57:58,Lower Manhattan,Coffee,7.5,2,3.75
03/05/2023,16:58:27,Astoria,Drinking Chocolate,7.5,2,3.75
03/05/2023,16:58:41,Hell's Kitchen,Tea,6.199999809,2,3.099999905
03/05/2023,16:59:53,Astoria,Tea,6,2,3
03/05/2023,17:02:07,Astoria,Drinking Chocolate,7.5,2,3.75
03/05/2023,17:03:06,Lower Manhattan,Coffee,6,2,3
03/05/2023,17:03:06,Lower Manhattan,Bakery,3.25,1,3.25
03/05/2023,17:03:15,Hell's Kitchen,Tea,2.5,1,2.5
03/05/2023,17:03:15,Hell's Kitchen,Bakery,3.25,1,3.25
03/05/2023,17:03:37,Hell's Kitchen,Tea,5,2,2.5
03/05/2023,17:03:46,Lower Manhattan,Tea,2.5,1,2.5
03/05/2023,17:06:25,Hell's Kitchen,Coffee,3.75,1,3.75
03/05/2023,17:07:01,Hell's Kitchen,Coffee,2,1,2
03/05/2023,17:08:45,Lower Manhattan,Tea,2.549999952,1,2.549999952
03/05/2023,17:09:34,Astoria,Tea,2.5,1,2.5
03/05/2023,17:09:34,Astoria,Bakery,3.5,1,3.5
03/05/2023,17:10:14,Lower Manhattan,Coffee,6,2,3
03/05/2023,17:11:59,Astoria,Coffee,6,2,3
03/05/2023,17:12:06,Astoria,Coffee,6,2,3
03/05/2023,17:14:20,Astoria,Tea,5,2,2.5
03/05/2023,17:14:48,Astoria,Coffee,3,1,3
03/05/2023,17:15:40,Hell's Kitchen,Tea,2.5,1,2.5
